County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
COLLIN,CELINA ISD,'043903042,CELINA INT,N,N,'03 - 05,E,462,152,32.90%,310,67.10%,15,3.20%,118,25.50%,298,64.50%,31,6.70%,329,71.20%,20,4.30%,442,95.70%,164,35.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,149,32.30%,159,34.40%,154,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,37,7.90%,.,.,.,.,0,0,0,0,0.00%,0.00%,144,78%,31,37%,91,143,87%,19,53%,67,156,81%,30,42%,90,155,88%,18,56%,68,,,,,,,,,,,88%,50%,,,,0
COLLIN,CELINA ISD,'043903101,CELINA EL,N,N,'EE - 02,E,496,189,38.10%,307,61.90%,15,3.00%,159,32.10%,301,60.70%,21,4.20%,322,64.90%,79,15.90%,417,84.10%,197,39.70%,6,1.20%,35,7.10%,169,34.10%,138,27.80%,148,29.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,6.20%,.,.,.,.,0,53,35,18,66.60%,33.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,FARMERSVILLE ISD,'043904001,FARMERSVILLE H S,N,N,'09 - 12,S,431,184,42.70%,247,57.30%,28,6.50%,109,25.30%,279,64.70%,15,3.50%,294,68.20%,8,1.90%,423,98.10%,104,24.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,109,25.30%,105,24.40%,112,26.00%,105,24.40%,62,13.40%,94,7,19,66,2,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,76,76%,18,17%,63,81%,51%,48%,29%,14%,81
COLLIN,FARMERSVILLE ISD,'043904041,FARMERSVILLE J H,N,N,'06 - 08,M,374,194,51.90%,180,48.10%,9,2.40%,110,29.40%,240,64.20%,15,4.00%,255,68.20%,8,2.10%,366,97.90%,143,38.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,120,32.10%,116,31.00%,138,36.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,37,10.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,139,85%,21,56%,61,41,100%,0,54%,19,89%,47%,,,,0
COLLIN,FARMERSVILLE ISD,'043904101,TATUM EL,N,N,'PK - 01,E,253,157,62.10%,96,37.90%,6,2.40%,99,39.10%,139,54.90%,9,3.60%,148,58.50%,46,18.20%,207,81.80%,46,18.20%,0,0.00%,17,6.70%,117,46.20%,119,47.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,15,14.90%,.,.,.,.,0,74,17,57,23.00%,77.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,FARMERSVILLE ISD,'043904102,FARMERSVILLE INT,N,N,'02 - 05,E,469,271,57.80%,198,42.20%,15,3.20%,171,36.50%,274,58.40%,9,1.90%,283,60.30%,40,8.50%,429,91.50%,195,41.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100,21.30%,120,25.60%,133,28.40%,116,24.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,55,11.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,106,76%,25,30%,74,105,82%,19,45%,58,129,80%,26,36%,83,127,83%,22,44%,71,,,,,,,,,,,83%,39%,,,,0
COLLIN,FRISCO ISD,'043905001,FRISCO H S,N,N,'09 - 12,S,1916,293,15.30%,1623,84.70%,217,11.30%,368,19.20%,1058,55.20%,273,14.20%,1331,69.50%,54,2.80%,1862,97.20%,447,23.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,540,28.20%,530,27.70%,445,23.20%,401,20.90%,161,8.50%,417,59,87,233,38,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,295,95%,14,53%,138,94%,80%,75%,42%,31%,287
COLLIN,FRISCO ISD,'043905002,CENTENNIAL H S,N,N,'09 - 12,S,2187,215,9.80%,1972,90.20%,197,9.00%,353,16.10%,1318,60.30%,319,14.60%,1637,74.90%,22,1.00%,2165,99.00%,568,26.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,617,28.20%,519,23.70%,545,24.90%,506,23.10%,118,5.70%,415,48,66,255,46,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,399,95%,19,66%,134,96%,82%,77%,53%,41%,245
COLLIN,FRISCO ISD,'043905005,WAKELAND H S,N,N,'09 - 12,S,2013,143,7.10%,1870,92.90%,138,6.90%,256,12.70%,1445,71.80%,174,8.60%,1619,80.40%,13,0.60%,2000,99.40%,256,12.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,575,28.60%,550,27.30%,448,22.30%,440,21.90%,130,6.80%,394,37,70,258,29,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,295,99%,2,75%,74,98%,87%,80%,50%,40%,238
COLLIN,FRISCO ISD,'043905006,LIBERTY H S,N,N,'09 - 12,S,2222,219,9.90%,2003,90.10%,294,13.20%,269,12.10%,1095,49.30%,564,25.40%,1659,74.70%,15,0.70%,2207,99.30%,342,15.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,690,31.10%,597,26.90%,513,23.10%,422,19.00%,178,8.40%,433,78,50,212,93,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,364,96%,14,62%,139,97%,88%,79%,53%,42%,253
COLLIN,FRISCO ISD,'043905007,HERITAGE H S,N,N,'09 - 12,S,1984,273,13.80%,1711,86.20%,384,19.40%,298,15.00%,952,48.00%,350,17.60%,1302,65.60%,18,0.90%,1966,99.10%,460,23.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,611,30.80%,535,27.00%,439,22.10%,399,20.10%,149,8.10%,385,68,60,191,66,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,358,94%,21,47%,189,95%,79%,71%,42%,30%,269
COLLIN,FRISCO ISD,'043905008,LONE STAR H S,N,N,'09 - 12,S,1242,187,15.10%,1055,84.90%,245,19.70%,231,18.60%,628,50.60%,138,11.10%,766,61.70%,20,1.60%,1222,98.40%,240,19.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,364,29.30%,305,24.60%,299,24.10%,274,22.10%,104,10.20%,190,38,41,91,20,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,265,95%,12,51%,131,96%,77%,70%,36%,25%,142
COLLIN,FRISCO ISD,'043905041,STALEY MIDDLE SCHOOL,N,N,'06 - 08,M,719,217,30.20%,502,69.80%,90,12.50%,205,28.50%,362,50.30%,62,8.60%,424,59.00%,54,7.50%,665,92.50%,247,34.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,234,32.50%,261,36.30%,224,31.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,55,7.80%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,212,93%,14,71%,62,72,100%,0,100%,0,93%,61%,,,,0
COLLIN,FRISCO ISD,'043905043,CLARK MIDDLE SCHOOL,N,N,'06 - 08,M,868,99,11.40%,769,88.60%,69,7.90%,151,17.40%,477,55.00%,171,19.70%,648,74.70%,27,3.10%,841,96.90%,155,17.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,285,32.80%,286,32.90%,297,34.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,59,6.60%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,287,92%,23,76%,70,93,100%,0,98%,2,93%,68%,,,,0
COLLIN,FRISCO ISD,'043905044,PIONEER HERITAGE MIDDLE,N,N,'06 - 08,M,883,35,4.00%,848,96.00%,54,6.10%,113,12.80%,542,61.40%,174,19.70%,716,81.10%,10,1.10%,873,98.90%,108,12.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,336,38.10%,287,32.50%,260,29.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,41,5.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,255,90%,26,65%,88,116,100%,0,100%,0,96%,72%,,,,0
COLLIN,FRISCO ISD,'043905045,WESTER MIDDLE SCHOOL,N,N,'06 - 08,M,900,97,10.80%,803,89.20%,69,7.70%,127,14.10%,567,63.00%,137,15.20%,704,78.20%,19,2.10%,881,97.90%,192,21.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,292,32.40%,310,34.40%,298,33.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,52,5.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,296,98%,7,69%,91,108,100%,0,97%,3,97%,72%,,,,0
COLLIN,FRISCO ISD,'043905046,GRIFFIN MIDDLE SCHOOL,N,N,'06 - 08,M,699,22,3.10%,677,96.90%,47,6.70%,74,10.60%,510,73.00%,68,9.70%,578,82.70%,1,0.10%,698,99.90%,77,11.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,240,34.30%,242,34.60%,217,31.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,44,6.30%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,213,96%,8,71%,61,104,100%,0,98%,2,98%,78%,,,,0
COLLIN,FRISCO ISD,'043905047,ROACH MIDDLE SCHOOL,N,N,'06 - 08,M,860,139,16.20%,721,83.80%,134,15.60%,139,16.20%,448,52.10%,139,16.20%,587,68.30%,18,2.10%,842,97.90%,132,15.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,293,34.10%,290,33.70%,277,32.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,64,7.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,265,91%,24,62%,101,103,100%,0,91%,9,94%,66%,,,,0
COLLIN,FRISCO ISD,'043905048,FOWLER MIDDLE SCHOOL,N,N,'06 - 08,M,871,65,7.50%,806,92.50%,70,8.00%,71,8.20%,343,39.40%,387,44.40%,730,83.80%,20,2.30%,851,97.70%,88,10.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,293,33.60%,304,34.90%,274,31.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,63,7.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,270,97%,9,82%,48,133,100%,0,100%,0,98%,85%,,,,0
COLLIN,FRISCO ISD,'043905049,STAFFORD MIDDLE,N,N,'06 - 08,M,1018,137,13.50%,881,86.50%,148,14.50%,188,18.50%,539,52.90%,143,14.00%,682,67.00%,28,2.80%,990,97.20%,181,17.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,349,34.30%,371,36.40%,298,29.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,88,8.90%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,296,91%,28,62%,112,97,100%,0,99%,1,95%,68%,,,,0
COLLIN,FRISCO ISD,'043905050,SCOGGINS MIDDLE,N,N,'06 - 08,M,684,122,17.80%,562,82.20%,117,17.10%,97,14.20%,391,57.20%,79,11.50%,470,68.70%,19,2.80%,665,97.20%,125,18.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,241,35.20%,231,33.80%,212,31.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,72,11.40%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,195,88%,24,65%,68,57,100%,0,96%,2,91%,59%,,,,0
COLLIN,FRISCO ISD,'043905051,HUNT MIDDLE,N,N,'06 - 08,M,744,113,15.20%,631,84.80%,76,10.20%,151,20.30%,409,55.00%,108,14.50%,517,69.50%,44,5.90%,700,94.10%,130,17.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,234,31.50%,260,34.90%,250,33.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,10.60%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,239,88%,28,64%,85,97,100%,0,97%,3,93%,69%,,,,0
COLLIN,FRISCO ISD,'043905052,MAUS MIDDLE,N,N,'06 - 08,M,808,100,12.40%,708,87.60%,125,15.50%,120,14.90%,356,44.10%,207,25.60%,563,69.70%,24,3.00%,784,97.00%,128,15.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,271,33.50%,288,35.60%,249,30.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,62,8.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,242,89%,26,68%,77,100,100%,0,100%,0,95%,69%,,,,0
COLLIN,FRISCO ISD,'043905053,COBB MIDDLE,N,N,'06 - 08,M,908,59,6.50%,849,93.50%,61,6.70%,81,8.90%,688,75.80%,78,8.60%,766,84.40%,6,0.70%,902,99.30%,114,12.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,304,33.50%,295,32.50%,309,34.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,32,3.80%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,297,94%,19,68%,94,127,100%,0,98%,2,96%,73%,,,,0
COLLIN,FRISCO ISD,'043905054,VANDEVENTER MIDDLE,N,N,'06 - 08,M,885,103,11.60%,782,88.40%,88,9.90%,78,8.80%,464,52.40%,255,28.80%,719,81.20%,9,1.00%,876,99.00%,85,9.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,309,34.90%,297,33.60%,279,31.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,78,9.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,269,94%,17,68%,86,131,100%,0,95%,6,95%,76%,,,,0
COLLIN,FRISCO ISD,'043905102,ROGERS ELEMENTARY,N,N,'KG - 05,E,612,110,18.00%,502,82.00%,67,10.90%,111,18.10%,384,62.70%,50,8.20%,434,70.90%,17,2.80%,595,97.20%,125,20.40%,0,0.00%,0,0.00%,81,13.20%,91,14.90%,107,17.50%,88,14.40%,135,22.10%,110,18.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,35,6.40%,.,.,.,.,0,16,0,16,0.00%,100.00%,83,90%,8,53%,39,81,95%,4,63%,30,126,90%,13,63%,47,128,88%,16,60%,51,,,,,,,,,,,92%,60%,,,,0
COLLIN,FRISCO ISD,'043905103,CURTSINGER EL,N,N,'KG - 05,E,828,38,4.60%,790,95.40%,35,4.20%,89,10.70%,459,55.40%,245,29.60%,704,85.00%,33,4.00%,795,96.00%,145,17.50%,0,0.00%,0,0.00%,146,17.60%,137,16.50%,127,15.30%,136,16.40%,142,17.10%,140,16.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,40,6.70%,.,.,.,.,0,6,0,6,0.00%,100.00%,126,92%,10,56%,56,129,96%,5,70%,39,135,93%,10,66%,46,136,94%,8,59%,56,,,,,,,,,,,95%,65%,,,,0
COLLIN,FRISCO ISD,'043905104,SMITH ELEMENTARY,N,N,'KG - 05,E,646,41,6.30%,605,93.70%,38,5.90%,72,11.10%,405,62.70%,131,20.30%,536,83.00%,53,8.20%,593,91.80%,125,19.30%,0,0.00%,0,0.00%,83,12.80%,90,13.90%,97,15.00%,107,16.60%,123,19.00%,146,22.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,29,4.60%,.,.,.,.,0,6,0,6,0.00%,100.00%,105,87%,14,55%,47,104,95%,5,65%,36,116,95%,6,72%,32,118,92%,9,66%,40,,,,,,,,,,,93%,66%,,,,0
COLLIN,FRISCO ISD,'043905105,ANDERSON EL,N,N,'KG - 05,E,649,59,9.10%,590,90.90%,63,9.70%,56,8.60%,262,40.40%,268,41.30%,530,81.70%,42,6.50%,607,93.50%,129,19.90%,0,0.00%,0,0.00%,88,13.60%,103,15.90%,116,17.90%,103,15.90%,135,20.80%,104,16.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,64,10.20%,.,.,.,.,0,9,0,9,0.00%,100.00%,105,90%,10,67%,35,105,96%,4,73%,28,119,95%,6,73%,32,124,91%,11,63%,46,,,,,,,,,,,96%,73%,,,,0
COLLIN,FRISCO ISD,'043905106,CHRISTIE EL,N,N,'KG - 05,E,692,339,49.00%,353,51.00%,44,6.40%,388,56.10%,184,26.60%,76,11.00%,260,37.60%,357,51.60%,335,48.40%,461,66.60%,0,0.00%,0,0.00%,115,16.60%,121,17.50%,114,16.50%,127,18.40%,100,14.50%,115,16.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,46,7.50%,.,.,.,.,0,59,0,59,0.00%,100.00%,124,65%,44,26%,92,125,76%,30,43%,71,96,65%,34,30%,67,98,73%,26,34%,65,,,,,,,,,,,79%,39%,,,,0
COLLIN,FRISCO ISD,'043905107,FISHER EL,N,N,'KG - 05,E,650,27,4.20%,623,95.80%,15,2.30%,79,12.20%,478,73.50%,78,12.00%,556,85.50%,12,1.80%,638,98.20%,79,12.20%,0,0.00%,0,0.00%,86,13.20%,106,16.30%,104,16.00%,118,18.20%,132,20.30%,104,16.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,22,3.80%,.,.,.,.,0,4,0,4,0.00%,100.00%,126,94%,8,61%,49,125,94%,7,74%,33,131,94%,8,70%,39,131,98%,2,73%,36,,,,,,,,,,,97%,72%,,,,0
COLLIN,FRISCO ISD,'043905108,BRIGHT EL,N,N,'KG - 05,E,552,246,44.60%,306,55.40%,120,21.70%,184,33.30%,178,32.20%,70,12.70%,248,44.90%,52,9.40%,500,90.60%,235,42.60%,0,0.00%,0,0.00%,91,16.50%,87,15.80%,83,15.00%,97,17.60%,102,18.50%,92,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,69,14.10%,.,.,.,.,0,39,0,39,0.00%,100.00%,92,78%,20,36%,59,90,92%,7,59%,37,91,71%,26,36%,58,90,70%,27,31%,62,,,,,,,,,,,80%,34%,,,,0
COLLIN,FRISCO ISD,'043905109,BORCHARDT EL,N,N,'KG - 05,E,702,33,4.70%,669,95.30%,41,5.80%,36,5.10%,190,27.10%,435,62.00%,625,89.00%,49,7.00%,653,93.00%,92,13.10%,0,0.00%,0,0.00%,96,13.70%,112,16.00%,114,16.20%,124,17.70%,128,18.20%,128,18.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,44,7.50%,.,.,.,.,0,5,0,5,0.00%,100.00%,122,93%,8,80%,25,124,94%,7,77%,28,124,97%,4,85%,19,126,94%,7,81%,24,,,,,,,,,,,96%,82%,,,,0
COLLIN,FRISCO ISD,'043905110,SHAWNEE TRAIL ELEMENTARY,N,N,'KG - 05,E,591,90,15.20%,501,84.80%,90,15.20%,115,19.50%,268,45.30%,118,20.00%,386,65.30%,46,7.80%,545,92.20%,185,31.30%,0,0.00%,0,0.00%,81,13.70%,87,14.70%,109,18.40%,106,17.90%,99,16.80%,109,18.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,67,12.00%,.,.,.,.,0,13,0,13,0.00%,100.00%,98,82%,18,47%,52,101,94%,6,64%,36,97,82%,17,46%,52,98,88%,12,56%,43,,,,,,,,,,,90%,50%,,,,0
COLLIN,FRISCO ISD,'043905111,SPEARS EL,N,N,'KG - 05,E,731,94,12.90%,637,87.10%,58,7.90%,93,12.70%,468,64.00%,112,15.30%,580,79.30%,49,6.70%,682,93.30%,150,20.50%,0,0.00%,0,0.00%,99,13.50%,115,15.70%,120,16.40%,145,19.80%,127,17.40%,125,17.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,69,10.60%,.,.,.,.,0,15,0,15,0.00%,100.00%,137,88%,17,46%,74,142,88%,17,57%,61,126,91%,11,58%,53,129,91%,11,58%,54,,,,,,,,,,,93%,59%,,,,0
COLLIN,FRISCO ISD,'043905112,SPARKS EL,N,N,'KG - 05,E,654,31,4.70%,623,95.30%,35,5.40%,86,13.10%,429,65.60%,104,15.90%,533,81.50%,16,2.40%,638,97.60%,102,15.60%,0,0.00%,0,0.00%,107,16.40%,94,14.40%,105,16.10%,116,17.70%,116,17.70%,116,17.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,29,5.20%,.,.,.,.,0,4,0,4,0.00%,100.00%,120,89%,13,54%,55,122,93%,8,66%,42,117,92%,9,73%,32,118,92%,9,68%,38,,,,,,,,,,,94%,64%,,,,0
COLLIN,FRISCO ISD,'043905113,GUNSTREAM EL,N,N,'KG - 05,E,685,64,9.30%,621,90.70%,55,8.00%,109,15.90%,427,62.30%,94,13.70%,521,76.10%,19,2.80%,666,97.20%,125,18.20%,0,0.00%,0,0.00%,113,16.50%,107,15.60%,117,17.10%,120,17.50%,115,16.80%,113,16.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,44,7.10%,.,.,.,.,0,10,0,10,0.00%,100.00%,116,73%,31,38%,72,118,90%,12,63%,44,109,92%,9,61%,42,110,88%,13,48%,57,,,,,,,,,,,89%,49%,,,,0
COLLIN,FRISCO ISD,'043905114,RIDDLE EL,N,N,'KG - 05,E,761,54,7.10%,707,92.90%,65,8.50%,67,8.80%,215,28.30%,414,54.40%,629,82.70%,76,10.00%,685,90.00%,128,16.80%,0,0.00%,0,0.00%,118,15.50%,117,15.40%,138,18.10%,129,17.00%,129,17.00%,130,17.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,85,12.30%,.,.,.,.,0,8,0,8,0.00%,100.00%,124,81%,23,60%,49,126,87%,16,69%,39,127,94%,8,78%,28,130,92%,10,71%,38,,,,,,,,,,,93%,73%,,,,0
COLLIN,FRISCO ISD,'043905115,BOALS EL,N,N,'KG - 05,E,669,47,7.00%,622,93.00%,77,11.50%,99,14.80%,397,59.30%,96,14.30%,493,73.70%,13,1.90%,656,98.10%,78,11.70%,0,0.00%,0,0.00%,97,14.50%,106,15.80%,119,17.80%,123,18.40%,133,19.90%,91,13.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,27,4.80%,.,.,.,.,0,7,0,7,0.00%,100.00%,124,99%,1,85%,19,124,99%,1,85%,18,130,92%,11,68%,42,127,92%,10,61%,49,,,,,,,,,,,96%,73%,,,,0
